RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,RedElo,BlueElo,EloDif,RedRecentWinRate,BlueRecentWinRate,RecentWinRateDif,RedRecentFinishRate,BlueRecentFinishRate,RedDaysSinceLast,BlueDaysSinceLast,DaysSinceLastDif,RedNFights,BlueNFights,NFightsDif
Fabricio Werdum,Travis Browne,-265.0,225.0,37.7358,225.0,2016-09-10,"Cleveland, Ohio, USA", USA,Red,False,Heavyweight,MALE,3,1,0,0,21.9286,0.481,0.1429,0.7143,0.344,3,5,24,0,0,0,1,7,1,0,9,Orthodox,198.12,200.66,255,1,0,0,45.1818,0.585,0.1818,0.5455,0.151,6,3,24,3,0,0,2,4,2,0,8,Orthodox,193.04,195.58,231,39,34,0,0,-3,1,-2,0,-3,3,-1,5.08,5.08,5,-23.2532,-0.039,0.1688,0.0,6.0,1.0,,,,,1.0,,,,,,,,,,,,,6.0,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,225.0,775.0,250.0,2200.0,400.0,250.0,1580.6507939098803,1560.2900711628258,20.360722747054524,0.8,0.4,0.4,0.4,0.4,119.0,63.0,56,7,13,-6
CM Punk,Mickey Gall,345.0,-430.0,345.0,23.2558,2016-09-10,"Cleveland, Ohio, USA", USA,Blue,False,Welterweight,MALE,3,0,1,0,2.0,0.5,1.0,0.0,0.0,1,0,1,0,0,0,0,0,1,0,1,Switch,187.96,187.96,170,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,170,37,24,0,1,1,1,0,1,0,0,1,2.54,2.54,13,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,2:14,134.0,800.0,675.0,900.0,110.0,900.0,200.0,1500.0,1516.0,-16.0,0.5,1.0,-0.5,0.5,1.0,,217.0,-217,0,1,-1
Urijah Faber,Jimmie Rivera,150.0,-170.0,150.0,58.8235,2016-09-10,"Cleveland, Ohio, USA", USA,Blue,False,Bantamweight,MALE,3,0,3,0,52.0,0.467,0.0,1.0,0.167,3,0,7,0,0,1,1,1,0,0,3,Orthodox,162.56,172.72,135,1,0,0,42.2857,0.469,0.5714,1.5,0.29,4,5,44,4,0,0,3,0,6,0,9,Orthodox,167.64,170.18,135,37,27,1,3,-1,-6,5,-37,-4,1,-6,-5.08,2.54,10,9.7143,-0.5714,-0.5,0.0,12.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,12.0,,,Red,U-DEC,,3.0,5:00,900.0,275.0,150.0,450.0,1400.0,1250.0,300.0,1563.1194190813815,1548.9493084748099,14.170110606571598,0.6,1.0,-0.4,0.4,0.3333333333333333,98.0,224.0,-126,14,3,11
Yancy Medeiros,Sean Spencer,-130.0,110.0,76.9231,110.0,2016-09-10,"Cleveland, Ohio, USA", USA,Red,False,Welterweight,MALE,3,2,0,0,62.7143,0.313,0.0,0.1429,0.071,2,4,21,0,0,1,2,0,0,0,3,Orthodox,177.8,190.5,170,1,0,0,28.625,0.358,0.375,0.0,0.0,2,5,13,0,0,1,0,0,2,0,3,Orthodox,177.8,190.5,155,29,29,-1,0,0,0,1,8,0,0,-2,0.0,0.0,0,34.0893,-0.375,0.1429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,2.0,0:49,349.0,276.0,205.0,480.0,1175.0,434.0,510.0,1500.2153425718627,1484.5203552186335,15.69498735322918,0.6,0.4,0.19999999999999996,0.4,0.0,119.0,217.0,-98,7,7,0
Jessica Eye,Bethe Correia,-125.0,105.0,80.0,105.0,2016-09-10,"Cleveland, Ohio, USA", USA,Blue,False,Women's Bantamweight,FEMALE,3,2,0,0,59.8,0.542,0.0,0.2,0.05,3,2,12,1,0,1,1,1,0,0,3,Orthodox,165.1,162.56,135,3,0,0,48.0,0.418,0.1667,0.1667,0.167,1,5,17,0,0,0,0,0,0,1,1,Orthodox,167.64,167.64,125,30,33,1,0,2,2,3,-5,1,0,0,-2.54,-5.08,-3,11.8,-0.1667,0.0333,0.0,11.0,10.0,,,,10.0,,,,,,,,,,,,,11.0,,,,,,,,,,Red,S-DEC,,3.0,5:00,900.0,145.0,190.0,1550.0,1600.0,387.0,684.0,1457.569332254581,1514.567600243206,-56.998267988625,0.2,0.6,-0.39999999999999997,0.2,0.2,104.0,147.0,-43,5,5,0
Brad Tavares,Caio Magalhaes,-220.0,180.0,45.4545,180.0,2016-09-10,"Cleveland, Ohio, USA", USA,Red,False,Middleweight,MALE,3,1,0,0,17.1667,0.485,0.8333,0.5,0.105,4,2,11,0,0,0,1,2,1,0,4,Orthodox,185.42,185.42,185,1,0,0,38.5833,0.413,0.0,1.1667,0.253,5,4,31,0,0,1,6,1,0,0,8,Orthodox,185.42,187.96,185,28,28,0,0,-1,-4,2,-20,0,1,1,0.0,-2.54,0,-21.4167,0.8333,-0.6667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,145.0,850.0,1445.0,481.0,250.0,350.0,1545.2127101516915,1530.066809592477,15.145900559214397,0.4,0.8,-0.4,0.0,0.6,490.0,426.0,64,12,6,6
Nik Lentz,Michael McBride,-550.0,425.0,18.1818,425.0,2016-09-10,"Cleveland, Ohio, USA", USA,Red,False,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,155,0,1,0,42.125,0.518,1.1875,3.375,0.34,4,6,44,0,0,2,6,1,1,0,10,Orthodox,172.72,172.72,155,32,30,0,-1,-4,-10,6,-44,0,-1,-1,12.7,17.78,2,-42.125,-1.1875,-3.375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,4:17,557.0,-101.0,710.0,375.0,1100.0,334.0,1715.0,1561.8507091832025,1500.0,61.850709183202525,0.6,0.5,0.09999999999999998,0.0,0.5,266.0,,266,13,0,13
Drew Dober,Jason Gonzalez,-150.0,130.0,66.6667,130.0,2016-09-10,"Cleveland, Ohio, USA", USA,Red,False,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,187.96,187.96,155,0,1,0,28.8333,0.292,0.1667,0.8333,0.058,1,4,13,0,0,0,1,0,1,0,2,Southpaw,172.72,177.8,155,27,26,0,-1,-1,-2,4,-13,0,0,-1,15.24,10.16,1,-28.8333,-0.1667,-0.8333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,1:45,105.0,155.0,370.0,560.0,555.0,535.0,595.0,1486.6160659413913,1500.0,-13.383934058608702,0.4,0.5,-0.09999999999999998,0.2,0.5,252.0,,252,5,0,5
Jessica Andrade,Joanne Calderwood,-130.0,110.0,76.9231,110.0,2016-09-10,"Cleveland, Ohio, USA", USA,Red,False,Women's Strawweight,FEMALE,3,0,2,0,81.25,0.53,0.0,2.0,0.438,2,1,10,0,0,0,2,1,0,0,3,Orthodox,167.64,165.1,125,0,1,0,64.375,0.574,0.5,1.625,0.553,3,3,17,0,0,1,2,1,1,0,5,Orthodox,154.94,157.48,115,24,30,0,1,-1,-2,2,-7,0,0,-1,12.7,7.62,-6,16.875,-0.5,0.375,0.0,7.0,6.0,,,6.0,,,,,,,,,,,,,7.0,,,,,,,,,,,Red,SUB,Guillotine Choke,1.0,4:38,278.0,275.0,180.0,425.0,1250.0,325.0,825.0,1528.6385363955021,1532.003170252025,-3.3646338565229144,0.6,0.75,-0.15000000000000002,0.4,0.25,98.0,84.0,14,8,4,4
Roan Carneiro,Kenny Robertson,100.0,-120.0,100.0,83.3333,2016-09-17,"Hidalgo, Texas, USA", USA,Red,False,Welterweight,MALE,3,1,0,0,37.375,0.539,0.625,1.0,0.39,3,4,17,0,0,0,1,1,2,0,4,Orthodox,177.8,187.96,170,1,0,0,11.5714,0.441,1.2857,2.2857,0.433,1,4,14,0,0,0,1,1,1,0,3,Orthodox,180.34,187.96,170,38,32,0,0,2,1,0,3,0,0,1,-2.54,0.0,6,25.8036,-0.6607,-1.2857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,242.0,250.0,545.0,524.0,725.0,425.0,1503.2438379501866,1506.147069024245,-2.90323107405834,0.5,0.6,-0.09999999999999998,0.5,0.4,209.0,420.0,-211,2,8,-6
Dustin Poirier,Michael Johnson,-165.0,145.0,60.6061,145.0,2016-09-17,"Hidalgo, Texas, USA", USA,Blue,False,Lightweight,MALE,5,2,0,0,46.4286,0.344,0.0,0.5,0.375,4,6,36,1,0,0,5,3,0,0,8,Southpaw,177.8,185.42,145,0,4,0,42.8667,0.503,0.6,1.0667,0.233,4,3,30,0,0,0,4,5,3,0,12,Southpaw,175.26,182.88,155,27,30,-2,-4,0,-4,-3,6,1,-2,-3,2.54,2.54,-3,3.5619,-0.6,-0.5667,0.0,10.0,7.0,,,,,,,,,7.0,,,,,,,,,,,,,10.0,,,,,Red,KO/TKO,Punches,1.0,1:35,95.0,380.0,380.0,275.0,1500.0,270.0,375.0,1620.9596919728378,1536.6939592125343,84.26573276030354,0.8,0.6,0.20000000000000007,0.6,0.2,105.0,273.0,-168,15,14,1
Uriah Hall,Derek Brunson,160.0,-185.0,160.0,54.0541,2016-09-17,"Hidalgo, Texas, USA", USA,Blue,False,Middleweight,MALE,3,0,4,0,21.8571,0.467,0.4286,1.5714,0.176,4,1,13,0,0,0,2,3,1,0,6,Southpaw,185.42,195.58,185,1,0,0,32.3333,0.566,0.2222,0.7778,0.36,3,4,20,1,0,0,1,2,0,2,5,Orthodox,182.88,200.66,185,32,32,1,4,1,1,3,-7,-1,-1,1,2.54,-5.08,0,-10.4762,0.2063,0.7937,0.0,10.0,9.0,,,,,,,9.0,,,,,,,,,,,,,10.0,,,,,,,Red,KO/TKO,Punches,1.0,1:41,101.0,450.0,130.0,1350.0,650.0,375.0,400.0,1519.4615682213848,1576.898353330418,-57.43678510903328,0.6,0.8,-0.20000000000000007,0.6,0.6,308.0,209.0,99,9,7,2
Evan Dunham,Rick Glenn,-340.0,280.0,29.4118,280.0,2016-09-17,"Hidalgo, Texas, USA", USA,Red,False,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,177.8,145,0,3,0,63.5,0.391,0.8125,1.4375,0.338,4,6,40,0,0,3,4,1,1,1,10,Southpaw,177.8,177.8,155,34,27,0,-3,-4,-10,6,-40,0,-2,-1,5.08,0.0,7,-63.5,-0.8125,-1.4375,0.0,,15.0,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,-114.0,750.0,375.0,1050.0,706.0,650.0,1531.359067830557,1500.0,31.359067830557024,0.6,0.5,0.09999999999999998,0.0,0.5,281.0,,281,13,0,13
Chris Wade,Islam Makhachev,115.0,-135.0,115.0,74.0741,2016-09-17,"Hidalgo, Texas, USA", USA,Blue,False,Lightweight,MALE,3,1,0,0,18.0,0.45,0.5,1.5,0.3,1,1,3,0,0,0,0,0,1,0,1,Orthodox,177.8,177.8,155,1,0,0,21.8,0.418,0.4,2.2,0.602,4,1,11,0,0,0,2,0,2,0,4,Orthodox,177.8,177.8,155,28,24,0,0,-3,-3,0,-8,0,0,-1,0.0,0.0,4,-3.8,0.1,-0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,178.0,190.0,810.0,440.0,1025.0,877.0,1543.846148698344,1500.9276243952643,42.91852430307972,0.8,0.5,0.30000000000000004,0.4,0.5,132.0,350.0,-218,5,2,3
Augusto Montano,Belal Muhammad,375.0,-470.0,375.0,21.2766,2016-09-17,"Hidalgo, Texas, USA", USA,Blue,False,Welterweight,MALE,3,1,0,0,77.0,0.38,0.0,2.0,0.25,0,1,3,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,170,1,0,0,25.5,0.475,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,Orthodox,185.42,185.42,170,31,28,0,0,-1,-1,0,-1,0,-1,0,-5.08,-2.54,3,51.5,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,3.0,4:19,859.0,800.0,-114.0,1650.0,1450.0,668.0,200.0,1500.6292893214345,1485.4299155575075,15.199373763927042,0.5,0.0,0.5,0.5,0.0,462.0,72.0,390,2,1,1
Gabriel Benitez,Sam Sicilia,100.0,-120.0,100.0,83.3333,2016-09-17,"Hidalgo, Texas, USA", USA,Red,False,Featherweight,MALE,3,1,0,0,22.6,0.401,0.6,1.0,0.376,2,5,20,0,0,0,2,3,0,0,5,Orthodox,172.72,170.18,145,1,0,0,31.3333,0.45,2.0,0.0,0.0,2,1,7,0,0,0,1,0,1,0,2,Southpaw,172.72,180.34,145,28,30,0,0,0,3,-4,13,0,3,-1,0.0,-10.16,-2,-8.7333,-1.4,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,2.0,1:20,380.0,320.0,344.0,490.0,600.0,550.0,255.0,1513.8634503562362,1501.5081641767724,12.355286179463747,0.6666666666666666,0.6,0.06666666666666665,0.0,0.2,301.0,294.0,7,3,10,-7
Jose Quinonez,Joey Gomez,125.0,-145.0,125.0,68.9655,2016-09-17,"Hidalgo, Texas, USA", USA,Red,False,Bantamweight,MALE,3,1,0,0,15.0,0.21,0.0,1.0,1.0,0,1,2,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,155,0,1,0,20.0,0.5,2.0,2.0,0.625,1,1,4,1,0,0,0,0,1,0,1,Orthodox,172.72,175.26,135,26,27,-1,-1,-1,-1,0,-2,-1,0,-1,5.08,5.08,-1,-5.0,-2.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,300.0,351.0,450.0,1400.0,664.0,167.0,1500.0,1484.745142646762,15.254857353238094,0.5,0.0,0.5,0.5,0.0,469.0,244.0,225,2,1,1
Chas Skelly,Maximo Blanco,-150.0,130.0,66.6667,130.0,2016-09-17,"Hidalgo, Texas, USA", USA,Red,False,Featherweight,MALE,3,1,0,0,41.375,0.466,0.25,1.375,0.466,3,4,18,0,0,0,3,1,0,0,4,Orthodox,172.72,180.34,145,1,0,0,18.3333,0.353,2.0,1.1667,0.372,4,2,14,0,0,0,1,1,2,0,4,Orthodox,180.34,182.88,145,31,32,0,0,-1,0,-2,4,0,0,-2,-7.62,-2.54,-1,23.0417,-1.75,0.2083,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,D'Arce Choke,1.0,0:19,19.0,350.0,310.0,165.0,2200.0,1008.0,409.0,1533.4273277604816,1503.4980886565063,29.929239103975306,0.8,0.6,0.20000000000000007,0.4,0.2,196.0,244.0,-48,6,8,-2
Erick Montano,Randy Brown,425.0,-550.0,425.0,18.1818,2016-09-17,"Hidalgo, Texas, USA", USA,Blue,False,Welterweight,MALE,3,1,0,0,29.0,0.48,1.0,0.5,0.125,1,1,5,0,0,0,1,0,0,0,1,Orthodox,190.5,198.12,170,0,1,0,49.0,0.42,0.0,2.0,0.66,1,0,3,1,0,1,0,0,0,0,1,Orthodox,182.88,185.42,170,30,26,-1,-1,0,0,-1,2,-1,0,0,7.62,12.7,4,-20.0,1.0,-1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,3.0,0:18,618.0,800.0,222.0,1650.0,350.0,668.0,125.0,1516.0,1499.3348377290565,16.665162270943483,1.0,0.5,0.5,0.0,0.0,301.0,154.0,147,1,2,-1
Antonio Carlos Junior,Leonardo Augusto Leleco,-280.0,240.0,35.7143,240.0,2016-09-17,"Hidalgo, Texas, USA", USA,Red,False,Middleweight,MALE,3,1,0,0,64.0,0.59,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,185,2,0,0,21.0,0.394,0.6,2.4,0.41,1,3,13,1,0,0,1,0,1,0,2,Orthodox,187.96,200.66,185,26,34,1,0,-1,-2,2,-10,-1,0,-1,-5.08,-15.24,-8,43.0,-0.6,-2.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,295.0,850.0,190.0,1800.0,378.0,354.0,1499.9903468119344,1483.263693206478,16.726653605456477,0.5,0.0,0.5,0.25,0.0,182.0,209.0,-27,4,1,3
Cris Cyborg,Lina Lansberg,-1000.0,650.0,10.0,650.0,2016-09-24,"Brasilia, Distrito Federal, Brazil", Brazil,Red,False,Catch Weight,MALE,5,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,165.1,135,0,1,0,26.0,0.65,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,Orthodox,172.72,172.72,145,31,34,0,-1,-1,-1,0,-1,0,-1,0,-2.54,-7.62,-3,-26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,,2000.0,,1800.0,,1000.0,1516.0000036009785,1500.0,16.000003600978516,1.0,0.5,0.5,0.0,0.5,133.0,,133,1,0,1
Renan Barao,Phillipe Nover,-640.0,470.0,15.625,470.0,2016-09-24,"Brasilia, Distrito Federal, Brazil", Brazil,Red,False,Featherweight,MALE,3,1,0,0,14.8,0.354,0.8,1.2,0.1,1,4,13,1,0,1,0,0,0,0,1,Orthodox,175.26,182.88,145,2,0,0,52.8182,0.375,0.2727,1.2727,0.179,7,3,34,6,0,0,3,2,3,0,8,Orthodox,167.64,177.8,135,29,32,1,0,-6,-7,-1,-21,-5,-2,-3,7.62,5.08,-3,-38.0182,0.5273,-0.0727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,160.0,550.0,300.0,1800.0,200.0,1000.0,1564.7554444190755,1501.4065550891116,63.34888932996387,0.4,0.5,-0.09999999999999998,0.4,0.0,118.0,289.0,-171,11,2,9
Roy Nelson,Antonio Silva,-420.0,335.0,23.8095,335.0,2016-09-24,"Brasilia, Distrito Federal, Brazil", Brazil,Red,False,Heavyweight,MALE,3,2,0,0,16.7,0.441,0.0,0.0,0.0,2,7,17,1,0,0,0,3,0,0,3,Orthodox,193.04,203.2,264,1,0,0,21.8235,0.374,0.0588,0.8824,0.162,3,9,40,1,0,0,1,7,0,0,8,Orthodox,182.88,182.88,263,40,37,-1,0,-1,-5,2,-23,0,-4,0,10.16,20.32,3,-5.1235,-0.0588,-0.8824,0.0,15.0,11.0,,,,,11.0,,,,,,,,,,,,,15.0,,,,,,,,,Red,KO/TKO,Punch,2.0,4:10,550.0,800.0,700.0,1400.0,1200.0,-275.0,750.0,1480.4801258337488,1463.387770802024,17.092355031724765,0.2,0.2,0.0,0.0,0.2,79.0,139.0,-60,16,9,7
Francisco Trinaldo,Paul Felder,-155.0,135.0,64.5161,135.0,2016-09-24,"Brasilia, Distrito Federal, Brazil", Brazil,Red,False,Lightweight,MALE,3,0,2,0,46.3333,0.433,0.5,0.5,0.25,2,2,17,0,0,1,1,1,1,0,4,Orthodox,180.34,177.8,155,0,6,0,38.3846,0.514,0.3846,0.8462,0.287,6,3,31,0,0,1,5,2,2,0,10,Southpaw,175.26,177.8,155,38,32,0,-4,-4,-6,1,-14,0,-1,-1,5.08,0.0,6,7.9487,0.1154,-0.3462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,3.0,2:25,745.0,135.0,300.0,1000.0,550.0,625.0,425.0,1600.388143137787,1534.1778600538394,66.21028308394762,1.0,0.6,0.4,0.2,0.4,133.0,118.0,15,13,6,7
Gilbert Burns,Michel Prazeres,-245.0,205.0,40.8163,205.0,2016-09-24,"Brasilia, Distrito Federal, Brazil", Brazil,Blue,False,Lightweight,MALE,3,0,2,0,30.8333,0.465,0.1667,4.0,0.313,2,2,18,0,0,2,2,0,0,0,4,Orthodox,167.64,170.18,170,0,1,0,21.8,0.402,1.0,1.6,0.44,3,1,11,0,0,0,1,0,3,0,4,Orthodox,177.8,180.34,155,30,35,0,1,-1,0,-1,7,0,0,-3,-10.16,-10.16,-5,9.0333,-0.8333,2.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,164.0,290.0,243.0,1550.0,800.0,1020.0,1543.8830292133594,1531.0027663156627,12.880262897696639,0.8,0.8,0.0,0.6,0.0,79.0,63.0,16,5,6,-1
Thiago Santos,Eric Spicely,-800.0,550.0,12.5,550.0,2016-09-24,"Brasilia, Distrito Federal, Brazil", Brazil,Blue,False,Middleweight,MALE,3,1,0,0,7.0,0.77,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,185,1,0,0,18.375,0.449,0.0,0.125,0.063,4,3,12,0,0,0,1,4,0,0,5,Orthodox,187.96,193.04,205,32,29,0,0,-4,-5,2,-11,0,-4,0,-2.54,-7.62,3,-11.375,0.0,-0.125,0.0,,15.0,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,Red,SUB,Rear Naked Choke,1.0,2:58,178.0,550.0,950.0,1250.0,950.0,-300.0,1800.0,1532.1631122438748,1484.1715574826023,47.99155476127248,0.8,0.0,0.8,0.6,0.0,77.0,73.0,4,8,1,7
Jussier Formiga,Dustin Ortiz,-210.0,175.0,47.619,175.0,2016-09-24,"Brasilia, Distrito Federal, Brazil", Brazil,Red,False,Flyweight,MALE,3,1,0,0,49.8571,0.486,0.1429,2.4286,0.319,2,3,21,0,0,2,0,2,0,0,4,Orthodox,165.1,165.1,125,1,0,0,13.0,0.341,0.1429,1.5714,0.293,3,3,16,0,0,0,3,0,1,0,4,Orthodox,165.1,170.18,125,31,27,0,0,-1,0,0,5,0,2,-1,0.0,-5.08,4,36.8571,0.0,0.8571,0.0,12.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,12.0,,Red,U-DEC,,3.0,5:00,900.0,120.0,250.0,350.0,1580.0,1400.0,900.0,1523.5223960148942,1516.222764411543,7.299631603351145,0.6,0.6,0.0,0.2,0.2,308.0,238.0,70,7,7,0
Erick Silva,Luan Chagas,130.0,-150.0,130.0,66.6667,2016-09-24,"Brasilia, Distrito Federal, Brazil", Brazil,Red,False,Welterweight,MALE,3,1,0,0,46.0,0.4,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170,2,0,0,14.0,0.558,0.6667,0.5,0.201,2,6,20,0,0,0,0,2,4,0,6,Orthodox,182.88,187.96,170,32,23,1,0,-2,-6,5,-17,0,-2,-4,0.0,2.54,9,32.0,-0.6667,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,3.0,3:57,837.0,700.0,365.0,1200.0,582.0,750.0,250.0,1501.960496260142,1500.0,1.9604962601420084,0.4,0.5,-0.09999999999999998,0.4,0.5,203.0,,203,12,0,12
Alan Patrick,Stevie Ray,145.0,-165.0,145.0,60.6061,2016-09-24,"Brasilia, Distrito Federal, Brazil", Brazil,Red,False,Lightweight,MALE,3,0,3,0,32.6667,0.503,0.6667,0.3333,0.333,3,0,6,0,0,0,1,2,0,0,3,Southpaw,177.8,177.8,155,0,1,0,24.5,0.455,0.25,2.0,0.348,2,1,9,0,0,0,2,1,0,0,3,Southpaw,180.34,187.96,155,33,26,0,2,1,0,1,-3,0,1,0,-2.54,-10.16,7,8.1667,0.4167,-1.6667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,255.0,275.0,600.0,537.0,910.0,250.0,1532.4290310187564,1544.6325274777148,-12.203496458958398,0.75,1.0,-0.25,0.25,0.6666666666666666,189.0,336.0,-147,4,3,1
Vicente Luque,Hector Urbina,-580.0,440.0,17.2414,440.0,2016-09-24,"Brasilia, Distrito Federal, Brazil", Brazil,Red,False,Welterweight,MALE,3,1,0,0,7.0,0.485,2.5,0.0,0.0,1,1,4,0,0,0,0,0,1,0,1,Orthodox,180.34,185.42,170,0,2,0,21.6667,0.47,1.0,1.3333,0.267,2,1,6,0,0,0,0,0,2,0,2,Orthodox,180.34,190.5,170,24,29,-1,-2,-1,-1,0,-2,0,0,-1,0.0,-5.08,-5,-14.6667,1.5,-1.3333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,1:00,60.0,254.0,710.0,155.0,1340.0,317.0,1425.0,1516.736306793522,1500.0,16.73630679352209,0.6666666666666666,0.5,0.16666666666666663,0.3333333333333333,0.5,79.0,308.0,-229,3,2,1
Glaico Franca,Gregor Gillespie,-140.0,120.0,71.4286,120.0,2016-09-24,"Brasilia, Distrito Federal, Brazil", Brazil,Blue,False,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,180.34,155,1,0,0,31.0,0.54,0.5,4.0,0.42,1,1,6,1,0,0,0,0,1,0,1,Orthodox,182.88,195.58,155,25,29,1,0,-1,-1,1,-6,-1,0,-1,-12.7,-15.24,-4,-31.0,-0.5,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,296.0,291.0,245.0,845.0,775.0,485.0,1502.1258368930112,1500.0,2.125836893011183,0.5,0.5,0.0,0.0,0.5,154.0,,154,2,0,2
